glucose_1,glucose_2,glucose_3,glucose_4,glucose_5,glucose_6,glucose_7,glucose_8,glucose_9,glucose_10,glucose_11,glucose_12,glucose_13,glucose_14,glucose_15,glucose_16,glucose_17,glucose_18,glucose_19,glucose_20,glucose_21,glucose_22,glucose_23,glucose_24,glucose_25,glucose_26,glucose_27,glucose_28,glucose_29,glucose_30,glucose_31,glucose_32,glucose_33,glucose_34,glucose_35,glucose_36,glucose_37,glucose_38,glucose_39,glucose_40,glucose_41,glucose_42,glucose_43,glucose_44,glucose_45,glucose_46,glucose_47,glucose_48,glucose_49,glucose_50,glucose_51,glucose_52,glucose_53,glucose_54,glucose_55,glucose_56,glucose_57,glucose_58,glucose_59,glucose_60,future_label
569,578,586,590,591,599,604,596,592,589,599,591,593,597,590,584,578,570,575,571,571,570,579,575,581,574,573,573,573,568,565,572,566,572,569,573,573,583,590,600,596,600,591,581,580,581,579,570,566,576,566,566,559,558,561,552,560,552,557,560,1
556,549,496,488,475,469,458,450,452,437,419,418,402,378,370,363,362,351,338,326,381,366,351,343,324,311,296,294,286,270,248,231,225,222,215,204,191,173,161,144,123,110,106,96,83,74,66,46,44,50,45,40,40,47,41,49,48,49,47,45,1
45,50,42,40,42,45,45,45,45,42,41,42,44,42,42,43,43,45,44,41,42,43,42,45,43,49,47,44,44,50,47,50,44,44,47,41,43,49,42,47,49,41,47,40,47,43,46,42,41,41,47,40,40,45,44,42,47,48,51,47,1
50,46,42,50,49,42,41,50,41,50,45,42,41,43,41,47,41,40,40,41,50,44,47,44,44,40,44,47,44,41,47,40,43,47,45,44,40,43,40,48,44,43,48,45,47,49,47,40,40,44,43,44,44,47,43,43,47,48,47,45,1
45,41,41,43,43,44,45,43,43,47,42,50,41,43,43,41,45,42,50,45,44,44,42,44,40,50,48,50,54,42,50,45,42,48,43,50,40,46,41,46,41,42,41,49,40,48,40,50,43,40,46,48,46,46,47,42,47,42,45,42,0
52,48,60,73,86,95,102,105,113,122,123,123,126,137,143,146,150,163,166,186,201,201,204,215,229,240,254,278,298,308,316,321,326,342,349,346,351,361,371,376,376,396,391,403,419,423,429,429,440,450,471,479,500,507,524,525,525,534,544,557,1
570,585,585,596,615,616,629,650,630,644,648,631,640,646,639,645,644,644,650,631,630,630,650,633,637,633,648,648,632,640,639,639,642,646,633,642,640,637,649,631,636,645,649,631,637,630,641,650,649,635,641,632,650,631,634,650,644,644,640,648,1
639,648,637,646,640,639,645,631,631,642,638,642,638,637,634,650,643,646,639,641,650,632,647,647,630,645,640,636,646,630,635,634,641,650,633,647,640,644,643,650,649,650,637,649,635,644,649,631,632,639,640,646,632,633,646,638,633,645,648,633,1
626,617,610,611,614,621,620,622,626,635,627,637,627,637,633,642,649,647,646,640,632,628,621,626,619,619,618,612,604,597,596,598,593,592,600,600,610,613,617,625,619,612,606,604,607,617,610,603,601,595,591,587,577,580,577,570,570,567,563,565,0
572,580,570,580,575,573,564,571,578,573,569,569,572,566,567,561,563,564,558,562,564,556,560,561,558,549,554,546,536,537,543,546,542,546,544,547,541,551,546,537,545,547,554,557,557,566,573,567,561,557,557,563,570,569,577,575,573,583,587,586,1
579,576,576,567,560,568,558,558,568,566,568,559,550,544,541,535,20,44,43,53,52,56,62,62,58,62,63,69,79,73,75,69,67,73,65,58,57,55,53,56,63,54,55,46,49,49,50,50,47,56,58,51,47,54,56,46,48,45,40,43,1
53,74,75,77,91,102,106,118,139,146,162,173,181,181,187,201,211,213,221,223,240,265,280,288,311,322,326,339,340,344,359,373,378,378,390,397,412,428,439,440,459,464,470,493,504,506,515,530,541,562,579,584,597,610,615,637,642,642,640,633,1
648,650,646,632,649,645,632,640,650,630,646,633,639,639,639,650,632,646,644,633,646,640,643,640,631,639,644,639,638,649,642,649,642,647,646,641,643,648,637,631,645,634,639,632,642,642,640,650,633,639,647,649,635,643,647,641,642,644,634,637,1
638,636,641,648,638,640,636,626,636,627,635,629,636,630,634,631,622,619,625,616,614,616,614,604,614,605,601,610,601,595,596,592,595,585,577,569,579,587,583,586,580,577,587,584,574,583,588,590,591,599,589,581,572,573,582,573,572,578,577,570,0
577,573,570,569,570,565,571,575,572,566,556,550,560,563,554,551,557,555,554,552,547,539,531,523,518,512,515,519,518,525,517,524,524,533,539,537,545,554,563,573,565,570,560,569,570,562,572,582,573,567,568,572,571,563,570,579,588,582,572,564,0
565,575,581,581,587,580,588,597,598,593,587,591,583,580,578,575,571,562,557,552,550,554,551,560,565,574,564,572,580,572,577,575,573,571,578,577,570,580,588,579,576,576,582,585,576,569,565,558,561,560,555,550,554,556,563,563,565,560,560,563,0
572,564,558,551,549,559,559,562,567,561,557,555,547,554,563,566,558,553,552,548,542,537,527,529,527,521,531,524,526,531,533,530,534,530,523,523,527,524,532,529,521,523,516,524,525,528,538,530,527,519,517,519,528,535,537,537,537,531,541,547,1
551,559,564,585,587,588,591,594,612,620,634,650,630,643,650,639,646,640,644,632,647,648,635,630,635,634,630,643,649,643,642,641,640,648,646,638,644,636,643,636,642,637,639,633,639,644,650,650,634,639,644,636,634,650,638,648,638,643,650,636,1
646,649,650,650,641,645,638,640,642,634,641,644,641,646,644,647,648,636,646,640,639,650,646,639,648,639,639,649,636,638,641,647,647,634,641,633,638,638,649,630,648,638,646,639,640,649,632,642,636,638,633,643,630,641,645,643,648,633,645,638,1
646,649,641,634,635,640,650,646,631,634,647,647,643,645,646,649,648,644,630,647,650,630,634,644,634,640,646,637,640,646,638,642,645,643,647,630,641,632,632,634,644,646,645,646,648,648,631,647,645,647,646,649,632,635,640,647,644,637,643,646,1
640,643,637,642,643,639,642,647,643,641,648,642,640,637,631,634,643,637,643,650,635,630,634,627,623,623,621,621,630,636,636,632,642,646,649,644,640,638,629,621,624,627,629,623,619,616,612,618,616,609,614,621,612,607,616,618,617,612,608,599,1
590,587,594,604,598,589,592,599,598,598,602,595,603,607,617,610,609,619,622,615,616,614,606,603,593,595,600,595,594,590,588,594,594,585,577,571,574,580,576,579,587,597,590,590,593,594,603,593,588,578,580,570,569,576,585,575,577,573,565,565,0
565,564,567,571,569,566,572,562,554,549,557,548,548,538,546,540,532,537,539,536,544,537,544,539,549,551,555,557,560,570,567,557,563,558,556,563,559,551,557,567,558,551,559,567,571,566,574,576,572,572,571,581,574,574,573,578,584,580,575,580,0
576,580,583,580,585,591,595,600,593,590,599,597,590,587,596,587,594,586,581,572,562,567,561,551,550,556,553,556,549,539,536,533,527,525,522,521,523,520,517,507,513,503,504,506,509,499,507,504,494,502,512,512,513,505,506,503,500,490,484,484,0
485,483,484,478,482,487,488,494,488,497,496,503,512,504,494,502,504,501,501,510,512,513,510,516,526,521,513,514,511,520,513,520,515,519,521,511,516,514,511,515,505,506,511,503,504,495,497,496,499,499,504,509,499,499,508,498,490,499,498,490,1
492,485,483,458,445,444,438,425,416,408,398,381,376,355,354,353,343,331,316,305,302,297,288,280,262,250,251,238,217,216,206,203,188,171,162,147,131,124,104,100,98,95,75,58,48,48,41,41,43,41,40,43,43,44,49,40,45,47,41,44,1
50,43,43,50,46,50,40,41,40,44,41,44,48,49,46,48,42,50,49,44,41,40,43,47,45,43,44,46,48,43,42,44,42,46,40,40,43,40,45,41,41,44,49,48,47,42,47,40,45,42,45,44,42,40,50,44,42,42,46,48,1
50,46,49,50,49,48,40,45,44,45,50,42,50,50,48,48,47,43,48,43,49,44,46,49,40,48,47,45,41,40,40,48,47,42,40,43,46,50,49,50,48,50,41,43,46,50,40,46,42,44,40,45,42,48,42,46,50,51,42,46,1
45,49,45,40,46,43,47,45,46,47,47,40,48,52,43,47,43,50,45,46,48,42,45,44,45,49,46,46,43,43,48,43,47,50,48,46,45,41,46,46,41,46,43,40,49,49,43,48,47,40,49,48,40,44,43,40,49,43,40,41,1
60,78,95,97,112,125,128,147,148,159,181,197,211,226,242,247,250,249,268,271,285,300,311,324,336,337,344,365,376,388,398,399,413,421,432,439,453,475,472,468,478,473,488,509,506,515,535,543,556,569,580,578,583,591,589,606,625,642,645,647,1
642,640,638,644,647,646,647,646,642,650,644,650,646,646,650,644,638,632,648,645,640,646,633,648,639,635,644,649,646,644,647,631,645,650,631,642,639,641,644,640,641,645,630,639,648,632,640,646,645,633,650,642,650,638,641,646,631,646,647,644,1
631,647,630,635,641,640,649,644,631,649,646,643,650,633,649,636,647,632,649,632,643,632,628,624,639,649,638,648,645,632,633,646,650,637,630,641,650,636,637,643,645,642,646,641,636,648,649,647,631,648,648,645,646,631,631,633,635,641,639,643,1
625,627,632,628,620,620,616,612,603,613,609,613,605,597,592,594,602,603,603,612,606,604,608,599,607,615,607,614,620,616,620,626,635,633,630,627,628,630,627,636,635,633,642,642,636,630,622,615,617,619,620,625,617,625,625,626,616,619,627,625,1
624,630,626,636,630,639,631,623,617,619,626,623,623,625,616,620,629,629,622,632,641,650,638,632,627,635,642,645,641,650,646,630,628,628,622,621,617,608,615,623,620,630,627,634,637,647,644,633,636,636,639,630,640,642,630,624,622,626,636,629,1
620,622,620,622,622,630,620,611,605,600,597,599,592,595,590,599,606,606,616,614,613,614,613,607,615,607,600,597,596,599,593,601,605,610,617,611,607,605,609,616,620,628,621,629,631,629,637,635,634,630,640,642,646,644,634,639,635,632,639,639,1
638,641,643,641,650,633,633,640,637,645,644,631,642,645,649,650,637,636,633,643,632,643,649,646,633,632,643,641,642,640,639,650,649,631,642,649,645,637,650,644,630,648,642,647,636,640,650,632,643,640,637,634,639,647,646,640,645,635,644,634,1
642,633,644,641,638,649,631,643,632,642,649,648,639,644,647,638,635,646,648,650,645,641,636,646,640,645,642,645,648,635,649,636,642,634,647,645,643,641,645,647,635,648,639,646,644,630,640,635,639,646,643,645,648,630,637,647,649,642,637,650,1
638,563,555,552,543,552,557,559,555,548,557,552,547,537,544,541,544,544,534,529,535,543,547,555,563,569,573,569,569,567,573,565,573,579,579,584,579,588,586,576,578,578,586,591,597,587,597,603,604,603,596,591,595,591,585,591,595,602,602,612,1
607,597,594,599,589,591,592,585,582,589,579,584,578,576,580,585,576,584,575,574,577,568,565,561,564,565,557,551,548,541,545,544,544,546,554,564,570,580,582,579,574,575,585,577,576,569,578,576,574,564,566,560,552,557,559,560,553,549,551,544,0
540,543,545,548,548,541,545,542,532,535,536,527,530,524,529,532,528,533,531,527,532,540,542,535,545,551,560,569,568,573,569,564,570,562,556,557,557,556,550,558,559,557,564,557,563,554,558,554,548,555,562,570,573,581,581,572,582,586,578,579,1
574,576,584,581,591,589,584,575,570,580,583,583,587,585,584,581,578,577,573,565,561,555,557,557,567,577,578,586,582,584,581,589,581,575,585,592,592,599,607,612,611,618,624,619,622,628,618,624,620,615,619,624,618,626,619,610,610,605,602,593,1
596,614,635,641,639,645,647,650,643,645,640,639,648,630,643,644,648,649,641,634,642,642,638,635,645,647,644,649,630,626,630,636,641,634,635,647,650,639,650,631,648,639,640,633,636,643,632,634,647,641,643,646,650,646,630,639,649,649,640,637,1
646,646,640,647,645,642,644,642,642,648,646,642,635,647,633,630,641,644,640,642,650,646,631,646,644,640,645,649,650,649,634,634,646,646,645,642,630,636,647,643,650,646,648,641,643,644,641,650,634,640,637,644,650,641,632,634,640,641,634,642,1
647,630,635,647,648,646,645,647,649,644,650,647,646,648,630,641,639,642,650,641,643,640,646,643,645,646,641,641,645,632,640,638,643,647,634,637,645,634,637,649,634,635,641,645,640,643,646,631,635,647,631,643,634,637,644,648,639,634,642,634,1
632,629,627,618,611,605,599,596,604,610,602,605,602,607,604,612,608,616,611,614,613,621,615,620,618,616,619,621,619,620,610,612,614,608,601,608,601,599,595,589,598,590,600,609,606,611,614,612,611,617,619,629,619,626,635,632,629,625,633,634,1
633,623,619,626,626,623,622,628,636,629,627,624,631,636,642,641,634,642,649,647,642,636,645,642,650,641,640,643,638,643,637,631,634,637,643,644,632,633,629,632,636,637,642,633,624,615,620,626,629,621,622,632,638,632,629,619,616,618,613,611,1
608,609,601,604,612,609,602,599,606,613,619,616,613,616,613,612,612,609,617,619,628,619,627,633,624,623,631,637,636,643,642,646,645,639,639,639,646,632,634,637,633,636,637,629,638,645,637,639,630,638,639,640,644,638,634,626,623,625,616,608,1
601,610,616,611,604,614,611,609,615,620,619,625,630,623,625,626,619,628,620,611,609,616,624,627,626,632,641,636,641,640,642,646,640,649,641,633,640,631,626,624,618,627,625,625,618,625,631,626,618,609,604,604,599,602,609,609,617,623,633,630,1
620,613,621,623,628,625,624,629,627,628,618,627,617,626,617,614,624,625,623,620,620,613,611,616,613,619,616,611,601,609,619,629,624,632,631,634,642,642,637,630,621,618,624,629,629,621,613,616,609,610,605,603,599,593,590,584,575,565,556,556,1
540,528,531,517,496,484,479,470,456,450,442,435,422,410,391,378,366,356,358,348,337,321,313,297,278,266,258,239,233,212,201,177,179,164,139,136,113,90,78,69,53,46,47,41,41,45,49,49,48,43,41,43,44,42,44,48,50,49,41,40,1
48,44,42,40,46,44,50,46,50,45,49,49,41,44,46,43,50,50,50,46,47,41,41,42,44,40,45,41,46,41,42,50,42,41,49,40,50,45,41,44,46,48,48,41,42,44,41,40,47,45,49,47,41,45,46,40,42,46,40,44,1
46,43,43,42,40,49,45,47,48,47,50,41,42,48,43,48,43,46,43,40,48,43,41,49,47,48,50,41,46,49,49,46,41,45,43,44,44,43,41,48,45,40,44,41,44,43,49,44,45,49,42,44,48,42,49,49,46,40,49,41,1
44,40,42,47,42,44,44,47,46,43,46,48,40,46,42,45,47,43,42,43,40,48,41,47,40,44,47,46,42,40,46,46,41,43,47,42,49,44,48,52,46,41,44,48,44,42,45,45,45,42,41,46,42,41,49,47,50,46,41,50,1
56,69,74,85,98,109,110,112,134,152,164,179,179,196,204,227,234,248,250,259,264,287,292,306,316,321,341,346,367,383,395,398,406,403,404,420,422,435,444,449,455,463,486,496,503,509,529,547,551,567,570,577,580,584,594,594,597,608,614,610,1
618,623,618,628,633,628,628,636,638,649,650,631,632,645,644,642,650,638,630,644,645,645,647,634,647,641,642,646,631,649,639,646,642,643,635,636,650,647,641,645,638,646,645,635,648,643,635,642,636,639,640,650,636,641,642,642,646,647,632,650,1
644,648,646,635,636,633,632,632,637,643,641,636,637,643,632,634,634,636,637,649,649,645,635,631,649,631,632,632,629,645,647,633,642,639,642,630,635,643,632,641,645,634,647,650,631,638,649,635,649,639,644,643,649,630,642,650,643,645,644,643,1
648,645,634,630,636,643,644,646,638,636,643,645,635,633,632,637,647,638,647,644,642,635,632,629,634,641,649,630,626,635,643,640,634,636,638,636,636,628,629,635,645,648,641,650,630,631,623,616,606,613,614,606,604,606,604,608,618,618,608,616,1
611,603,603,608,609,617,612,605,599,600,599,599,591,581,584,586,595,588,583,580,584,580,588,584,586,585,575,565,563,558,556,552,544,540,534,527,519,514,517,515,511,517,524,514,511,521,524,518,509,505,502,496,506,515,512,513,509,507,501,492,0
484,474,478,475,469,478,474,477,487,488,497,507,499,492,499,490,497,488,481,490,486,489,481,488,482,472,468,469,474,466,461,452,449,450,458,461,459,452,448,454,451,450,457,450,447,455,465,461,470,480,475,477,471,470,474,466,474,484,492,493,1
500,508,528,536,554,565,578,573,584,590,604,616,619,634,637,643,647,645,641,645,643,648,640,644,639,642,645,642,647,647,648,636,645,644,647,644,639,632,642,641,638,648,633,638,636,637,642,648,638,643,646,647,630,650,648,648,648,647,645,636,1
646,634,637,640,644,650,633,637,635,640,644,638,640,647,647,645,630,635,632,636,633,631,648,631,632,638,639,649,633,641,645,649,632,633,640,633,641,648,649,649,639,650,642,630,638,636,641,631,641,642,633,629,641,646,646,649,650,643,645,633,1
625,631,636,636,640,636,638,646,647,648,647,638,632,635,642,649,633,633,629,635,631,636,626,634,631,639,644,641,649,640,639,645,635,636,635,629,619,622,627,635,627,630,625,635,637,638,630,630,620,614,623,614,611,608,616,606,608,601,600,599,1
601,610,605,595,599,604,609,612,618,625,620,617,615,620,622,616,622,624,628,638,632,638,635,644,648,635,635,634,634,633,623,627,630,631,622,623,625,625,631,638,646,637,637,629,634,632,642,643,640,641,633,641,631,638,640,641,640,649,642,635,1
639,633,640,630,629,627,630,636,633,624,627,626,624,627,629,636,644,635,631,629,624,615,606,596,586,576,586,581,589,586,577,581,577,579,571,563,567,568,570,568,574,572,562,567,566,573,575,584,580,589,591,594,584,579,582,584,582,592,598,604,1
602,596,598,600,605,607,604,603,594,585,594,587,577,567,557,559,566,563,561,567,569,560,556,565,562,572,563,556,551,550,557,550,541,535,530,526,526,530,523,517,511,519,512,516,523,531,531,525,534,536,535,543,539,539,533,533,535,526,530,527,1
530,552,558,566,578,599,614,618,631,644,649,638,640,647,648,649,649,650,648,636,649,650,638,635,642,648,640,634,638,644,645,634,641,650,638,642,635,641,647,649,641,649,631,632,637,643,639,647,650,646,647,650,641,647,643,650,649,639,649,636,1
635,647,633,641,645,647,631,632,648,639,641,650,639,650,639,647,644,644,645,631,638,636,644,636,644,648,642,642,639,649,650,641,645,647,650,647,645,642,644,645,640,650,631,633,629,650,630,628,627,640,636,645,631,641,648,640,649,649,649,632,1
644,632,645,646,650,638,645,639,643,649,635,630,648,642,632,646,637,635,647,646,648,642,645,648,632,633,641,632,645,647,650,647,631,630,649,638,637,644,634,648,650,647,650,648,636,645,636,632,636,638,649,642,639,647,631,646,648,632,645,640,1
637,642,640,646,647,630,636,631,638,648,637,629,619,613,621,620,621,617,625,633,643,648,644,647,649,649,642,650,640,635,627,632,630,631,622,614,616,623,622,615,615,606,606,614,623,632,629,638,639,633,641,648,646,648,633,634,641,639,634,633,1
629,632,623,620,618,626,624,624,627,620,614,624,628,625,634,628,627,617,623,623,623,624,632,627,627,627,636,641,646,646,636,628,624,617,613,618,623,622,624,624,630,622,621,629,620,625,620,625,617,613,603,597,603,599,598,606,607,610,614,621,1
614,617,618,622,627,632,634,641,632,624,616,621,628,622,622,625,630,623,630,620,629,625,620,625,623,618,609,603,610,602,599,591,586,589,592,599,605,615,612,622,627,633,638,636,631,634,642,638,645,638,648,647,639,630,631,630,633,640,634,640,1
633,640,633,631,628,623,613,621,629,623,613,620,622,618,609,616,624,631,624,617,622,619,619,611,619,609,613,610,605,598,601,605,612,606,602,596,603,611,603,607,602,608,606,613,610,607,614,617,609,617,624,617,609,602,611,605,611,610,613,607,1
602,592,601,598,593,603,611,601,602,600,593,585,583,579,580,589,594,597,593,586,579,586,576,579,573,579,577,572,570,561,566,571,574,568,563,562,568,572,562,568,570,575,581,587,594,585,576,572,571,572,562,567,559,561,557,567,577,586,580,580,1
561,559,560,547,544,523,513,495,478,459,439,424,414,411,393,376,363,357,347,328,313,297,296,275,260,253,250,238,237,216,193,184,172,165,156,132,128,129,114,99,91,83,80,74,70,48,51,40,46,43,41,42,47,41,42,41,45,40,47,46,1
44,46,50,42,42,40,46,47,48,47,49,42,45,43,46,42,41,45,43,46,41,45,50,45,44,47,45,43,45,44,49,44,45,42,41,41,45,44,40,50,44,44,44,44,47,43,41,40,41,47,40,47,41,45,44,43,44,40,44,50,1
45,49,43,40,43,42,40,46,45,47,40,47,44,47,47,46,41,44,43,49,50,49,44,43,45,42,42,50,40,43,44,45,40,50,40,42,44,46,51,45,45,40,47,44,46,40,44,40,42,41,50,47,43,46,40,49,41,47,50,42,1
48,48,44,40,50,42,49,46,48,42,43,42,47,40,49,40,50,50,47,41,40,45,49,48,49,40,46,44,44,46,45,48,42,40,41,40,46,45,43,43,44,40,48,40,44,46,45,49,41,46,40,50,40,40,45,47,42,42,42,45,1
43,59,68,89,92,94,111,118,138,149,164,161,162,174,185,193,213,220,223,224,223,225,230,242,255,258,268,265,269,286,299,312,327,334,353,352,371,382,404,416,438,434,440,446,461,458,471,475,485,491,513,520,525,540,555,565,571,588,596,599,1
610,617,636,640,641,640,648,641,630,646,644,649,642,650,645,636,648,646,633,644,635,639,647,635,644,643,647,645,648,646,631,637,635,643,648,641,643,635,650,647,643,638,632,642,649,630,635,633,636,645,648,646,644,636,648,640,646,643,630,636,1
641,643,650,650,637,634,630,631,646,647,633,648,631,638,650,630,630,648,639,640,633,637,646,646,647,638,638,644,648,634,638,630,634,631,646,635,642,646,633,650,630,643,650,649,632,639,645,649,630,636,639,634,645,648,635,637,634,644,644,645,1
645,637,634,625,615,617,614,617,624,621,629,620,625,623,632,642,632,642,640,635,632,624,614,604,599,605,612,615,622,622,622,632,626,620,610,612,619,611,617,627,633,638,634,637,631,631,633,630,637,627,633,642,635,636,641,648,640,644,649,645,1
639,642,642,633,624,628,622,613,619,614,620,630,635,626,626,625,631,625,622,628,625,621,614,623,627,617,618,614,615,622,623,616,613,606,605,611,608,618,617,615,619,614,607,600,603,593,595,601,609,610,609,619,629,633,627,633,632,624,628,627,1
629,624,632,637,633,632,627,633,639,631,636,643,637,636,627,635,635,644,640,634,641,638,638,632,623,546,549,546,544,534,526,526,516,521,519,518,528,520,527,528,534,527,533,538,532,536,544,544,535,541,535,535,541,542,535,538,531,541,543,539,1
543,559,575,577,585,593,595,594,598,617,624,638,634,642,645,639,650,638,638,643,650,649,646,647,644,630,631,632,639,639,637,641,642,641,648,644,642,650,649,642,636,649,644,640,641,645,633,646,633,643,644,649,632,642,647,638,643,646,637,642,1
639,644,648,643,632,646,630,647,642,646,636,643,648,649,633,641,636,649,643,631,631,639,648,630,630,642,638,639,645,633,649,648,630,640,638,647,647,635,645,640,644,631,641,630,637,630,648,645,648,644,644,646,640,646,648,631,648,630,649,644,1
638,630,635,641,649,650,643,635,639,638,634,630,627,620,628,626,619,621,626,617,611,613,610,620,623,631,634,642,632,633,638,635,633,632,635,635,640,635,634,631,634,631,634,634,633,635,635,641,637,636,639,643,650,645,634,632,636,627,621,617,1
614,617,622,615,613,619,626,621,615,619,625,619,611,605,613,609,601,597,602,612,602,596,596,589,596,590,599,604,601,602,603,601,597,589,597,598,607,598,604,614,618,614,605,598,603,604,613,604,596,589,598,608,609,607,614,623,619,626,629,622,1
613,605,614,611,602,604,595,588,580,588,590,588,587,590,584,580,578,578,585,587,26,40,43,43,44,48,43,45,49,48,43,46,56,47,43,50,59,67,58,59,54,64,56,62,66,61,56,55,47,51,49,49,57,63,72,79,69,67,71,61,1
65,69,74,76,79,89,89,87,95,101,102,110,115,116,107,97,98,98,94,94,93,94,92,83,88,93,86,95,94,86,79,70,65,56,51,43,41,41,41,49,47,44,41,49,46,46,55,48,45,47,44,52,50,59,53,58,66,62,69,67,1
83,85,92,103,112,125,131,133,140,158,159,159,165,176,195,207,227,240,243,244,262,285,303,301,324,339,345,350,373,381,387,393,413,418,435,444,447,455,470,495,500,501,505,520,531,529,531,535,554,571,575,583,603,624,636,634,632,643,634,642,1
638,641,631,634,638,637,642,649,648,639,646,650,650,646,648,633,649,647,631,638,649,637,638,646,648,647,640,638,644,650,631,627,645,647,641,643,644,632,639,637,643,650,636,644,636,642,649,648,632,649,636,633,645,640,637,647,650,631,648,636,1
650,648,630,633,637,637,643,643,650,638,647,645,642,648,632,638,643,643,632,634,632,647,646,650,637,646,642,642,650,650,648,649,649,642,630,646,640,650,639,639,630,640,642,644,644,646,639,642,646,631,634,648,639,640,636,643,646,646,650,650,1
635,633,624,615,608,602,612,605,615,618,614,621,618,628,629,634,635,637,633,642,642,636,646,640,635,636,629,639,642,632,629,636,641,633,623,620,630,632,625,620,629,635,637,634,628,621,624,622,620,619,618,618,608,598,606,601,599,602,610,611,1
611,616,625,615,621,629,621,624,632,634,631,628,637,630,636,641,637,638,645,650,646,641,646,648,642,645,650,648,647,638,633,626,616,626,629,620,628,638,641,635,629,639,634,633,631,635,643,631,628,631,624,634,634,637,637,641,643,644,644,641,1
647,646,648,648,646,642,649,640,644,650,644,630,624,634,642,638,646,647,632,626,622,632,626,634,637,638,643,638,641,638,629,637,646,648,642,641,642,639,631,633,641,649,646,641,632,640,636,632,630,621,629,639,636,630,621,620,617,625,620,617,1
608,598,605,598,599,591,593,596,601,608,613,616,614,613,609,605,614,609,600,609,610,600,607,603,593,601,593,590,580,574,576,584,590,581,571,632,634,624,622,617,615,605,611,602,604,599,605,608,614,608,603,593,589,597,599,591,589,591,594,592,1
599,593,599,606,614,619,616,615,606,596,590,598,601,599,599,592,602,609,617,616,607,617,611,616,621,627,629,637,636,642,641,631,624,619,613,608,608,600,597,607,598,604,600,605,601,605,615,619,616,608,601,605,613,607,616,622,626,632,623,624,1
616,615,597,589,569,564,562,544,528,515,497,487,466,456,444,421,411,403,396,395,381,378,376,362,352,339,337,327,326,314,290,275,253,255,236,228,213,193,174,172,166,159,134,110,93,79,62,55,52,53,40,50,40,47,40,41,50,51,41,42,1
49,46,42,40,48,42,50,40,43,49,42,41,50,44,46,45,46,44,44,42,42,48,42,41,43,50,49,42,46,43,47,45,50,43,47,41,49,40,49,43,44,40,49,42,44,42,50,52,40,40,49,44,41,41,45,43,42,50,46,43,1
47,47,49,50,43,46,49,47,45,45,44,48,45,45,47,44,45,48,49,48,40,42,47,45,50,43,47,41,41,43,40,42,48,46,42,43,40,47,43,43,40,40,49,54,57,55,47,40,40,48,47,44,43,41,50,44,44,40,50,45,1
49,40,46,44,49,43,41,41,45,44,44,49,44,40,45,41,44,42,44,43,42,41,48,40,48,50,51,41,49,42,44,47,44,50,49,47,45,47,50,50,46,46,46,44,47,40,40,43,44,45,43,42,42,42,44,42,47,48,49,41,0
49,59,73,76,78,77,86,107,118,124,127,136,151,163,177,193,201,202,210,207,206,224,219,223,219,222,227,242,248,251,262,277,278,287,294,295,301,322,339,349,364,377,383,392,403,406,420,428,431,446,447,458,465,475,478,482,488,500,505,510,1
517,514,537,549,555,574,576,585,603,611,619,633,642,635,650,644,636,642,630,646,630,627,643,647,642,648,639,647,634,630,633,645,648,646,643,630,634,641,648,650,633,641,648,648,635,650,635,643,647,632,641,650,639,641,644,638,639,648,644,637,1
643,642,632,648,639,646,650,642,634,632,632,647,645,642,648,643,637,640,640,631,632,637,644,646,632,642,647,647,643,644,647,645,644,640,637,649,640,638,641,631,635,636,631,636,648,637,649,640,638,645,637,648,647,646,643,645,643,650,633,647,1
650,643,648,644,636,644,644,644,647,645,648,649,639,634,626,621,622,631,628,630,628,635,625,631,625,635,643,634,625,635,633,636,626,628,625,630,633,636,628,627,634,643,639,632,631,626,617,607,609,600,607,607,612,612,621,628,630,633,640,641,1
645,640,650,641,648,633,629,632,637,647,641,637,632,635,628,621,612,615,612,606,609,606,600,600,592,598,591,599,608,605,609,619,626,635,629,635,627,626,623,616,622,613,607,616,621,627,619,625,619,613,620,618,621,631,633,623,632,636,646,646,1
642,637,641,638,632,640,643,644,649,640,635,645,637,639,633,627,637,645,637,640,640,646,649,644,644,643,633,640,646,638,636,626,622,628,630,635,634,626,631,637,632,635,642,649,646,648,639,635,638,638,639,632,633,637,630,638,629,629,629,619,1
633,637,649,646,640,633,648,643,630,633,637,642,639,639,632,642,632,648,631,641,640,647,636,632,639,647,633,644,648,648,646,650,642,640,642,644,643,638,643,650,646,636,631,648,639,640,647,639,632,640,637,645,643,640,641,637,650,643,649,637,1
650,638,637,634,643,646,642,650,648,650,640,642,646,643,650,633,635,631,633,643,641,645,641,638,646,650,645,637,643,642,647,649,632,642,632,646,635,647,647,650,633,642,641,648,633,648,645,637,641,634,636,632,642,646,640,650,640,634,647,644,1
644,638,637,633,633,635,641,648,645,645,640,648,650,642,646,644,637,627,628,638,644,645,645,640,637,634,627,621,628,628,628,620,620,626,618,609,609,619,616,616,623,617,621,627,636,646,648,636,641,643,644,634,625,622,626,634,640,642,642,645,1
634,636,646,637,627,625,623,622,615,619,609,618,623,615,615,609,619,628,636,646,634,626,625,635,626,621,627,621,625,625,621,627,626,617,626,626,632,631,622,626,624,633,627,620,611,612,615,622,613,616,612,605,614,604,601,608,612,604,597,602,1
