glucose_1,glucose_2,glucose_3,glucose_4,glucose_5,glucose_6,glucose_7,glucose_8,glucose_9,glucose_10,glucose_11,glucose_12,glucose_13,glucose_14,glucose_15,glucose_16,glucose_17,glucose_18,glucose_19,glucose_20,glucose_21,glucose_22,glucose_23,glucose_24,glucose_25,glucose_26,glucose_27,glucose_28,glucose_29,glucose_30,glucose_31,glucose_32,glucose_33,glucose_34,glucose_35,glucose_36,glucose_37,glucose_38,glucose_39,glucose_40,glucose_41,glucose_42,glucose_43,glucose_44,glucose_45,glucose_46,glucose_47,glucose_48,glucose_49,glucose_50,glucose_51,glucose_52,glucose_53,glucose_54,glucose_55,glucose_56,glucose_57,glucose_58,glucose_59,glucose_60,future_label
555,547,541,533,539,529,527,521,518,515,521,523,514,504,501,504,500,500,490,497,499,500,499,509,502,501,495,486,478,483,484,474,476,474,464,471,476,476,474,480,471,477,486,489,499,491,485,485,486,486,477,482,488,484,485,487,497,504,514,514,1
524,538,542,546,547,567,570,587,603,602,613,625,634,647,642,642,633,643,641,642,646,638,639,636,636,646,648,643,636,634,646,630,641,644,632,645,641,633,640,648,633,644,638,647,649,634,638,640,649,635,635,645,642,648,648,645,633,649,648,647,1
645,636,648,645,641,646,647,633,644,647,638,648,640,641,636,650,632,631,635,643,645,633,644,642,643,638,650,645,636,632,640,643,639,650,633,644,645,645,638,644,649,648,641,630,644,642,635,649,648,638,637,643,643,641,641,648,650,647,633,636,1
635,638,643,637,644,637,646,641,646,632,640,641,643,650,642,649,636,640,644,645,636,640,644,649,645,632,632,642,644,649,642,648,647,637,639,643,645,648,631,634,635,637,634,632,638,647,638,638,647,650,650,643,642,647,643,644,634,633,649,631,1
631,641,647,635,642,643,635,642,650,641,633,626,620,621,614,614,604,602,608,607,598,592,591,598,592,586,587,595,591,588,583,587,596,598,608,601,603,598,604,601,595,598,591,581,578,577,569,566,561,555,560,566,562,565,572,580,578,582,583,582,0
575,585,588,579,569,569,573,574,578,572,564,569,575,577,570,574,572,568,563,558,552,558,565,560,564,555,546,554,546,541,546,555,552,552,543,533,525,517,510,508,515,522,512,521,522,523,526,517,527,534,525,525,529,523,530,532,539,532,532,524,0
527,536,545,549,559,553,562,567,565,568,559,552,546,555,563,561,568,560,564,556,557,566,574,571,563,562,563,554,555,553,547,554,552,559,569,559,555,550,556,561,563,568,577,572,562,562,568,562,563,566,562,567,564,572,566,567,558,559,557,549,0
544,548,545,554,553,558,549,542,549,550,547,539,529,521,521,528,538,541,537,533,526,517,508,514,509,512,514,518,520,524,534,526,527,527,522,522,529,526,533,542,550,550,549,549,554,562,557,567,569,575,578,585,591,583,586,581,577,571,576,569,1
570,578,573,576,574,566,570,570,569,576,585,595,593,597,595,591,581,588,598,606,597,588,587,592,584,578,582,577,575,573,563,569,571,572,567,561,560,567,576,574,580,575,570,560,560,553,547,541,532,541,544,552,559,562,560,558,555,550,549,546,1
550,538,541,530,525,521,502,486,463,458,454,436,432,415,395,385,370,371,371,358,339,320,308,308,297,276,264,248,231,227,221,223,221,215,200,197,185,170,163,149,129,120,112,105,102,91,77,75,67,55,40,40,46,50,50,41,49,47,51,42,1
40,49,40,46,47,43,41,46,49,44,46,42,45,45,44,49,42,44,40,50,47,48,50,51,46,50,50,41,49,47,45,47,42,44,41,46,49,40,44,49,46,50,43,46,42,42,41,44,50,50,51,45,44,50,45,44,40,40,49,45,1
41,49,41,40,47,42,45,43,43,43,45,42,43,42,49,50,47,43,40,46,42,46,47,45,43,40,46,50,48,45,44,48,46,47,43,40,44,44,49,44,48,45,45,47,45,42,41,49,47,44,41,47,49,43,40,49,44,43,49,49,1
40,45,40,40,44,40,46,43,43,40,43,47,42,41,48,50,48,43,45,47,42,43,41,41,41,50,46,42,41,47,41,46,47,43,46,45,47,46,48,50,41,40,48,46,49,45,40,47,50,43,49,47,40,42,46,41,42,40,49,44,1
52,63,61,70,81,92,103,110,115,136,146,148,153,169,191,192,204,216,230,232,234,239,255,264,264,276,289,305,322,321,331,338,338,351,347,359,362,376,394,398,415,428,427,433,438,440,445,461,478,495,498,512,534,541,555,570,582,598,614,620,1
619,632,638,641,650,635,649,633,635,632,645,639,644,649,642,639,638,642,630,635,648,635,646,638,634,642,647,633,635,642,631,650,646,633,646,642,646,644,633,641,638,650,648,645,644,650,645,630,638,631,636,642,638,646,647,650,635,637,639,637,1
636,646,645,630,631,644,647,643,649,632,648,642,641,641,641,648,649,635,644,650,634,638,641,646,650,642,647,647,634,630,630,634,647,642,639,648,646,650,648,636,634,647,635,646,632,639,646,577,595,620,623,634,641,637,634,634,648,632,647,646,1
650,645,647,630,638,632,626,627,619,628,620,611,620,617,627,635,632,623,633,626,635,626,627,617,609,601,604,610,604,599,592,598,604,604,599,590,596,598,605,604,599,596,595,589,583,582,580,588,590,588,585,586,595,590,596,593,601,610,603,599,1
595,596,591,584,592,585,579,583,590,596,591,601,607,609,613,611,605,603,594,602,608,618,611,604,597,590,580,573,579,575,582,591,591,587,578,573,579,580,575,572,575,566,576,580,584,589,590,595,604,605,610,608,612,619,628,638,641,640,648,641,1
648,645,642,648,638,629,625,627,617,617,612,610,615,619,629,636,646,650,646,636,644,650,633,627,626,629,634,644,636,628,636,636,636,636,626,629,639,637,640,650,644,634,628,631,627,618,610,603,602,605,601,591,598,592,594,598,596,603,603,605,1
615,620,639,642,646,635,642,647,631,648,646,645,638,647,642,644,647,647,649,633,630,637,646,630,644,646,646,650,648,637,637,649,631,634,647,631,648,644,645,650,633,647,639,642,648,643,643,634,636,645,647,630,646,640,640,636,642,647,643,633,1
641,638,647,647,637,634,637,634,643,644,638,648,649,639,643,647,644,631,641,638,643,637,645,633,632,636,642,646,650,631,646,637,647,633,645,641,649,639,645,650,646,638,646,650,643,632,629,638,642,632,650,646,630,637,637,642,646,649,645,649,1
642,637,641,648,636,642,645,636,626,622,614,610,616,620,627,625,626,620,624,624,631,634,640,638,640,632,641,635,630,635,631,629,626,628,632,640,639,647,642,640,640,637,647,644,633,626,616,620,627,620,630,621,625,619,625,617,612,617,610,613,1
604,614,617,608,616,618,612,619,628,634,624,626,619,612,620,614,614,611,604,594,585,589,579,569,565,574,570,567,557,558,560,561,566,567,567,575,574,567,561,556,549,546,553,546,546,545,549,559,551,550,558,550,554,545,537,541,549,552,551,549,0
555,550,546,547,555,550,547,557,564,569,571,581,577,587,582,581,574,582,590,591,581,578,577,572,569,571,562,553,555,548,557,566,564,555,547,553,548,556,548,551,541,545,542,552,550,548,542,540,541,540,540,537,537,536,526,535,542,547,557,551,1
542,548,540,540,550,554,546,545,540,545,535,537,544,535,542,551,545,551,544,534,534,533,540,537,544,549,551,546,550,559,561,568,561,561,568,578,572,582,575,575,582,580,573,575,577,584,594,600,601,600,595,594,584,588,588,588,595,598,603,599,1
610,625,640,650,635,642,644,634,648,650,642,648,635,648,649,647,640,646,647,648,630,634,641,647,630,639,630,641,648,637,633,647,635,644,631,627,638,646,642,643,645,648,636,639,635,643,650,634,642,637,649,631,639,642,649,636,649,631,631,648,1
641,645,648,640,643,644,649,647,642,646,644,639,647,638,638,645,647,645,647,632,642,640,638,642,638,645,648,648,630,641,630,630,642,646,636,647,632,636,636,647,642,649,649,646,650,632,641,645,645,645,649,650,637,646,649,647,640,637,650,643,1
646,643,641,647,643,643,646,649,650,634,643,648,645,645,648,650,635,646,648,635,638,650,647,649,646,640,648,644,632,633,639,649,649,646,636,643,641,637,631,645,648,639,632,648,649,648,640,639,649,637,638,650,645,632,641,643,641,643,636,647,1
650,645,639,648,646,640,642,633,631,633,641,646,638,634,644,639,633,626,629,636,628,618,617,620,626,630,630,633,629,624,618,618,616,610,606,603,613,610,611,609,607,599,592,591,596,589,591,584,578,582,578,584,586,586,589,580,586,595,596,589,1
597,591,592,597,600,602,612,622,631,639,647,650,639,638,629,635,642,642,637,632,639,648,650,647,644,644,642,632,622,625,621,622,620,621,622,614,618,624,620,618,626,619,616,625,617,616,617,624,627,619,623,615,617,613,606,614,609,614,605,612,1
603,594,603,608,602,592,594,585,583,590,597,601,600,604,595,591,593,597,588,579,587,596,601,600,601,606,604,610,619,626,625,629,623,623,628,629,639,637,635,638,646,648,644,641,644,647,641,633,623,630,627,636,626,631,631,636,638,640,636,641,1
647,643,641,644,638,642,638,635,641,638,634,629,631,625,621,625,632,630,635,628,636,629,625,629,620,611,610,604,613,603,607,607,607,600,597,607,603,613,607,600,599,606,599,607,607,610,615,612,617,617,624,630,636,644,635,634,627,633,633,626,1
629,630,628,625,633,638,644,647,647,648,650,650,644,641,641,645,638,631,634,627,631,635,645,642,636,626,627,629,629,636,630,629,633,643,630,635,634,629,632,623,632,638,629,621,615,615,609,599,601,594,596,590,580,581,590,584,576,578,572,567,1
568,553,533,523,507,506,496,489,474,463,451,433,409,400,404,395,381,377,377,370,353,340,325,318,304,292,285,281,271,269,259,255,250,255,243,232,230,217,215,196,186,168,163,157,153,152,148,135,121,121,118,103,93,82,74,56,44,47,41,48,1
46,48,43,47,44,50,44,44,49,44,46,41,43,48,45,49,47,40,42,49,43,50,55,49,45,40,43,40,50,46,46,46,42,46,48,45,40,45,43,45,43,48,45,48,47,44,46,44,43,45,46,41,40,44,47,42,46,44,50,40,1
41,44,43,40,45,48,43,44,40,42,50,49,50,45,45,49,43,47,41,42,48,50,46,46,47,45,47,45,40,44,43,41,42,41,48,43,42,43,40,48,41,40,43,47,40,41,50,48,49,47,49,41,45,41,44,45,42,50,46,40,1
49,47,45,47,42,41,47,43,43,44,48,44,43,44,49,44,47,49,47,50,40,48,44,44,42,43,48,48,49,42,41,47,40,42,50,53,50,41,40,44,49,49,50,43,40,47,43,50,50,44,46,42,41,42,45,47,44,43,43,50,0
56,56,71,88,91,96,105,121,120,134,137,138,133,142,156,161,165,169,182,179,190,197,217,227,241,260,275,294,303,305,312,313,331,341,355,363,372,386,388,397,405,416,431,447,453,469,480,486,499,512,523,528,533,533,539,544,548,552,565,568,1
569,569,565,579,596,615,637,649,640,630,636,649,643,646,636,648,650,632,647,646,636,632,635,641,646,644,644,644,645,639,642,649,631,639,644,642,642,631,648,631,644,640,644,638,636,632,650,650,641,650,650,638,644,632,645,643,650,648,642,632,1
635,643,638,650,632,647,650,643,645,645,644,642,639,646,650,641,650,631,647,650,643,646,637,645,633,650,648,638,646,632,641,637,643,648,635,650,648,634,638,650,647,648,650,638,647,640,647,642,643,636,640,640,640,646,632,643,631,647,632,646,1
647,643,635,635,633,626,626,636,644,644,637,647,631,634,643,649,641,631,638,631,621,620,616,606,605,596,593,593,600,600,607,610,605,613,608,607,604,608,617,624,625,616,620,611,617,610,601,608,614,612,615,620,627,617,612,615,605,604,606,607,1
607,609,614,607,606,601,609,608,598,605,595,601,611,612,610,610,608,614,616,613,609,618,621,618,608,606,602,607,603,594,601,545,538,538,533,525,518,516,508,505,495,501,506,501,511,505,499,497,487,480,480,474,476,483,491,482,488,480,472,465,0
458,448,439,437,427,436,433,428,419,423,419,417,414,414,415,422,431,428,423,416,424,430,436,440,445,446,441,434,426,418,428,418,427,436,437,432,429,421,412,421,415,414,423,418,425,416,420,412,403,399,389,389,391,393,390,387,393,400,401,394,1
399,423,445,465,472,473,484,488,513,517,535,547,566,579,601,598,599,620,623,644,641,645,645,648,647,650,632,637,636,648,634,638,645,643,641,638,645,646,649,646,645,636,645,647,644,638,648,647,648,649,644,649,650,648,630,643,646,642,649,646,1
645,646,645,650,648,634,631,643,647,630,636,647,647,644,644,645,634,642,635,643,642,646,647,636,641,633,636,642,640,644,648,646,636,633,647,642,646,649,644,649,648,635,632,632,639,638,636,640,646,642,650,648,649,634,635,644,630,642,647,631,1
621,631,634,632,626,624,629,632,626,623,624,626,617,622,629,633,637,629,630,629,630,640,633,640,642,640,633,631,627,637,643,635,626,627,627,617,613,616,607,600,601,598,589,579,574,583,583,580,578,571,563,555,557,563,557,557,557,558,556,550,0
541,534,527,521,531,535,536,542,544,535,537,545,548,547,539,540,533,531,537,546,552,553,544,547,547,539,549,543,550,552,550,560,557,560,563,553,557,567,560,566,557,550,549,552,557,563,557,548,558,559,564,560,565,575,565,562,567,562,553,563,0
556,555,551,549,553,558,551,557,554,546,556,562,561,555,545,536,533,535,540,531,538,531,529,539,529,528,529,521,521,527,533,524,516,511,502,500,492,487,480,472,463,458,456,447,438,440,443,433,437,438,431,441,446,442,449,451,461,466,472,467,0
461,462,456,463,453,455,452,459,452,445,444,442,443,444,447,445,454,446,445,436,431,433,430,420,419,422,417,427,419,429,433,430,421,421,425,429,424,415,417,424,425,429,438,437,441,446,452,452,462,466,465,463,463,454,464,473,476,466,458,459,1
470,481,491,508,507,507,518,541,554,559,569,571,572,581,588,588,593,610,613,611,624,626,643,649,630,637,648,642,642,646,642,641,647,640,635,630,647,644,636,638,631,636,640,642,650,647,641,632,636,637,646,636,643,632,642,645,642,633,650,645,1
644,650,648,639,645,644,649,631,648,634,632,632,647,641,642,650,631,637,642,646,642,646,642,648,639,649,649,649,630,635,646,648,636,642,640,637,649,632,633,638,644,643,638,641,646,632,650,646,650,634,632,649,640,639,647,646,645,647,650,649,1
643,640,642,647,646,633,637,645,634,631,642,640,645,649,646,644,630,642,649,647,634,643,644,645,637,648,630,638,637,644,642,644,636,639,640,642,649,643,634,650,632,639,646,649,632,639,644,633,649,636,648,650,646,644,649,630,649,642,641,640,1
647,630,631,631,624,615,609,610,604,608,605,603,598,593,598,603,607,598,607,601,605,615,610,607,607,617,616,615,625,618,612,604,611,602,607,599,607,609,601,607,617,623,633,633,636,632,634,643,639,644,638,628,632,629,626,635,640,636,628,630,1
626,633,638,643,645,647,637,634,637,636,642,648,630,640,646,635,628,627,622,616,613,618,609,603,599,594,600,599,605,608,618,622,618,624,619,612,615,611,616,610,608,606,606,600,606,597,594,602,594,597,606,605,599,600,599,607,615,618,610,601,1
606,606,608,608,598,589,587,579,581,579,586,594,591,599,603,612,607,599,590,585,589,585,583,574,568,561,560,564,568,567,565,568,570,572,565,570,561,554,561,569,561,553,547,547,553,549,544,541,534,543,544,550,557,562,569,573,576,572,574,584,1
591,591,597,595,599,590,595,598,595,593,601,604,602,594,597,598,592,597,587,578,568,567,567,573,582,586,592,585,588,582,577,567,570,561,566,574,574,578,583,591,601,604,613,622,619,624,627,626,627,630,632,626,620,616,625,615,625,635,640,648,1
641,645,637,640,645,639,644,637,631,638,648,641,642,643,634,625,635,625,620,629,633,629,625,621,611,610,617,614,621,629,626,617,613,611,609,603,606,600,606,612,608,600,601,599,601,604,612,622,632,627,617,614,623,632,627,629,628,634,637,642,1
623,609,596,589,579,564,547,535,528,519,516,502,486,472,465,458,445,430,418,406,395,398,391,389,382,381,378,360,349,350,327,314,297,274,265,257,237,232,221,205,196,176,164,167,159,142,135,115,117,103,94,84,63,53,49,42,45,41,49,45,1
41,44,40,49,54,50,50,44,48,50,44,49,46,40,47,41,47,41,41,50,43,44,42,46,44,43,48,44,49,44,50,41,41,46,40,41,47,48,50,41,49,47,40,46,45,42,45,40,44,43,41,44,45,50,43,44,50,46,42,45,1
42,45,49,42,49,43,47,46,47,45,50,40,42,47,50,43,46,42,47,44,41,41,41,46,41,40,49,40,40,41,49,40,41,49,49,41,48,42,40,45,43,41,42,40,45,42,47,42,47,41,42,50,48,45,46,40,42,46,49,46,1
41,49,48,40,42,49,48,44,45,48,45,48,41,41,43,41,50,41,44,46,49,43,46,42,48,40,43,42,40,42,42,41,40,49,46,50,51,45,47,41,42,40,44,42,46,44,49,45,41,48,48,44,44,46,45,43,42,43,46,45,1
65,66,84,82,90,102,112,127,139,153,166,181,198,213,230,251,253,259,265,281,302,314,332,336,344,362,365,372,380,388,405,417,423,423,436,450,457,463,465,480,495,516,536,551,572,596,604,605,620,626,634,642,649,648,632,633,650,643,641,647,1
633,650,634,648,642,644,637,647,649,649,634,636,648,631,640,647,633,649,650,647,650,650,641,636,649,650,634,639,646,636,638,648,638,633,649,633,650,650,645,650,645,650,640,641,645,641,647,643,631,634,636,643,647,644,650,648,637,636,650,645,1
649,649,634,650,633,648,646,630,643,639,647,646,650,639,636,633,644,650,636,646,636,634,635,649,650,643,631,630,636,648,630,639,650,648,650,640,649,639,641,649,644,650,644,640,645,648,649,630,642,637,646,635,639,649,636,644,642,649,649,635,1
643,640,632,639,646,646,637,627,620,627,618,608,598,590,588,581,582,583,592,602,602,594,592,585,590,580,574,569,578,571,569,561,558,557,560,562,566,572,574,571,573,583,576,567,559,566,571,574,580,589,582,573,577,569,568,574,577,583,582,587,1
590,588,593,591,598,608,601,598,604,606,612,617,620,618,614,606,614,611,608,616,606,616,608,601,592,584,589,591,592,595,595,596,606,596,605,603,600,599,605,610,615,613,620,613,620,629,630,630,635,642,639,648,638,645,647,642,649,633,635,626,1
631,629,633,627,634,636,629,632,634,635,645,643,648,647,642,634,637,641,645,649,630,622,618,623,620,619,619,613,605,595,597,606,598,605,608,617,617,621,622,629,639,639,644,643,641,634,644,650,644,635,634,631,627,626,623,622,618,609,615,609,1
615,640,646,631,644,641,647,642,633,643,642,649,638,642,648,644,649,644,635,647,644,642,646,648,643,645,640,643,637,641,633,643,646,633,648,638,648,646,648,643,650,630,636,648,632,642,649,642,633,648,630,638,647,632,644,630,637,646,647,633,1
637,648,639,646,648,647,650,650,639,637,632,637,646,643,648,647,650,641,636,650,650,644,650,637,647,636,643,650,646,649,644,647,645,642,649,650,647,634,646,641,640,650,631,636,647,630,637,649,650,642,642,637,641,633,639,631,634,642,647,643,1
647,638,633,643,637,645,642,637,630,623,628,618,609,614,621,620,625,622,615,607,616,608,605,614,605,595,596,597,602,600,595,602,597,592,592,593,600,594,590,598,588,596,587,588,591,589,579,580,572,581,572,573,564,567,561,553,555,548,540,547,0
540,530,522,524,517,513,523,519,522,527,537,547,550,555,560,558,556,566,567,575,573,577,587,583,585,591,581,577,584,592,584,576,568,567,562,552,542,552,562,556,562,564,563,561,563,567,575,581,576,581,590,596,594,585,586,595,591,598,598,588,1
584,583,587,583,573,567,561,561,555,561,555,555,563,567,574,581,573,575,581,577,568,573,583,587,590,600,607,599,594,586,592,589,596,603,598,600,601,608,609,612,621,623,621,628,621,616,623,613,607,597,589,598,601,602,597,605,603,593,597,588,1
584,585,575,571,575,584,584,591,600,598,602,600,599,590,600,606,611,601,603,601,611,610,610,608,607,616,609,606,601,611,620,614,621,612,614,608,609,615,610,615,606,598,599,598,598,601,609,604,612,615,624,629,623,628,618,618,615,605,603,607,1
625,624,644,637,649,650,634,632,644,642,644,648,647,645,650,647,640,646,630,641,649,635,645,643,644,635,644,642,637,634,646,638,643,639,639,649,649,645,644,650,637,640,648,636,631,644,646,630,646,637,633,649,645,648,643,650,646,634,643,650,1
642,636,649,645,645,646,634,649,647,634,638,647,633,641,635,644,634,629,643,646,635,639,642,640,646,650,650,633,631,641,650,649,646,636,641,642,650,645,649,647,650,638,648,641,640,646,645,644,645,637,647,645,646,649,648,638,646,649,644,649,1
630,635,646,645,635,649,649,647,648,645,632,638,650,648,644,645,637,646,643,650,644,645,649,644,647,649,645,645,639,645,643,645,650,633,645,635,638,648,637,637,644,639,639,636,645,638,650,649,632,638,634,640,647,647,646,641,639,650,635,647,1
630,629,637,628,631,628,620,621,621,613,623,629,628,620,629,638,633,643,642,650,646,639,646,639,631,632,639,629,634,631,635,637,638,641,640,644,647,641,639,632,635,626,632,641,632,629,639,635,638,638,631,629,619,628,635,625,624,618,608,610,1
612,618,622,630,632,635,642,637,636,636,631,623,617,615,609,607,603,601,595,597,587,594,602,605,600,610,612,620,616,611,613,611,621,624,628,638,645,636,641,634,625,629,634,626,626,628,627,630,639,632,623,624,619,625,632,634,642,639,645,635,1
640,633,639,632,631,623,615,611,618,613,613,623,626,619,627,633,626,617,618,628,623,629,634,624,624,630,640,650,647,637,632,632,634,636,629,628,625,615,624,627,618,614,604,599,607,600,604,613,618,616,620,630,639,640,632,638,644,635,638,644,1
637,641,643,637,641,636,638,634,635,639,632,626,622,631,621,621,621,631,641,637,634,637,645,647,643,640,636,627,634,628,623,622,622,618,619,613,612,618,608,601,597,602,608,615,622,630,620,627,629,638,641,650,638,647,650,649,639,648,643,638,1
635,627,618,613,619,622,628,622,623,613,609,617,617,626,634,639,648,645,649,640,648,633,637,629,629,633,634,628,631,627,619,621,627,625,622,612,614,606,612,613,612,613,617,612,617,626,616,617,613,614,609,614,607,616,622,614,613,608,606,602,1
591,581,566,550,543,532,524,514,507,497,482,479,471,455,450,452,444,431,424,405,405,383,374,360,353,340,324,318,298,281,280,264,250,250,232,232,222,207,197,189,173,166,165,164,167,147,141,136,130,120,114,103,98,86,82,77,57,49,42,47,1
43,41,46,42,46,50,50,43,48,43,44,44,41,43,40,49,41,43,43,41,47,41,43,50,44,46,47,50,44,46,46,45,41,40,40,44,41,47,41,46,45,40,46,42,43,44,47,46,40,42,43,47,48,45,47,48,48,40,47,41,1
40,47,42,41,46,49,43,41,47,40,50,41,45,40,47,41,46,42,50,42,50,46,44,46,41,41,46,45,45,43,49,42,41,41,50,47,42,47,42,50,46,47,43,50,40,48,40,40,42,44,41,48,49,47,49,49,43,49,47,44,1
46,45,44,41,46,42,43,49,41,40,42,44,48,50,53,41,45,50,49,40,49,41,46,47,47,48,49,47,45,42,43,45,50,44,47,44,48,48,47,46,42,47,48,42,41,45,41,40,50,40,49,47,48,44,44,41,40,43,42,50,1
73,87,109,119,133,135,151,160,167,176,198,203,216,230,230,244,260,273,285,289,292,311,318,324,342,362,381,389,400,399,415,433,456,464,480,499,517,537,542,557,561,581,585,589,587,588,599,600,607,622,628,644,643,638,650,649,643,645,645,644,1
645,640,639,644,635,647,640,637,640,646,634,639,648,647,646,636,649,634,641,641,649,631,640,633,648,632,645,647,643,645,634,645,641,637,647,647,632,647,635,634,649,636,640,646,632,646,638,640,649,644,642,650,636,646,650,649,641,650,637,633,1
643,644,634,630,649,643,646,647,646,648,647,631,632,630,647,648,649,646,648,640,650,638,639,646,649,644,650,649,633,642,640,641,646,648,649,648,648,649,646,644,644,643,631,644,649,637,647,648,635,641,644,650,634,639,649,648,646,646,632,637,1
643,650,649,639,633,643,649,642,633,633,638,643,649,646,646,649,639,641,637,637,645,639,638,643,645,643,647,637,636,636,643,649,641,650,642,648,644,641,637,638,640,650,650,647,649,649,633,633,632,635,634,624,632,635,634,636,645,637,635,631,1
626,628,632,632,634,639,641,637,642,647,641,634,624,625,621,613,610,602,603,607,598,601,605,613,610,606,603,601,591,595,605,612,617,613,609,612,608,608,600,604,596,588,586,576,566,560,550,547,555,548,538,547,547,541,535,545,553,563,571,573,0
581,572,575,577,567,566,574,568,573,582,578,583,577,569,561,560,570,579,571,568,566,570,580,578,579,580,577,571,561,565,573,568,559,551,545,552,550,559,554,563,560,570,564,573,564,571,581,589,596,594,596,587,578,581,573,566,572,581,583,583,1
585,594,602,614,628,634,649,646,644,646,643,645,640,631,631,642,644,642,637,649,635,645,648,634,644,640,632,636,638,649,636,643,641,640,636,646,644,642,632,641,637,644,650,642,641,633,646,632,649,633,647,649,643,646,643,643,632,645,647,646,1
634,646,645,645,640,632,635,638,638,639,644,648,650,639,642,646,650,632,641,648,639,645,631,641,648,645,642,650,643,639,638,638,646,639,648,635,646,640,630,636,642,637,645,646,643,645,632,633,639,634,647,649,644,645,649,632,642,649,644,639,1
633,638,629,637,633,635,640,643,639,643,648,638,647,649,649,644,634,625,628,632,639,635,629,620,629,635,633,628,631,625,620,630,633,625,628,635,632,639,632,630,624,626,630,633,633,641,645,649,645,645,647,639,649,642,646,645,648,639,633,631,1
641,632,633,643,648,635,645,649,648,637,642,638,642,641,645,649,642,650,645,649,646,647,646,649,645,650,636,636,629,625,635,632,633,641,638,636,630,629,638,634,635,629,638,642,641,635,629,639,634,634,631,637,635,643,634,644,639,633,642,643,1
648,650,643,634,632,638,644,643,641,637,646,648,642,640,630,621,628,634,642,648,644,648,650,649,638,635,627,625,621,623,633,628,624,623,622,616,606,610,613,608,618,625,618,611,602,611,601,596,588,592,584,575,568,561,563,571,580,586,592,601,1
598,608,603,612,609,613,609,609,615,622,625,633,635,638,643,640,644,645,640,642,647,648,639,640,633,642,636,645,640,641,631,635,645,630,636,645,643,633,632,630,632,623,625,620,622,630,633,642,649,635,630,633,624,616,621,611,618,626,635,638,1
641,633,640,638,646,647,650,647,641,634,631,647,646,645,643,639,646,644,630,632,636,646,646,644,642,645,641,645,643,635,650,647,646,648,645,640,640,636,639,645,647,638,645,647,631,643,649,647,634,640,634,649,650,631,642,637,640,650,648,637,1
644,644,649,646,650,646,644,641,638,645,630,629,639,638,642,635,638,643,647,646,649,650,646,650,640,638,650,645,631,634,636,641,636,648,647,647,635,649,635,645,646,648,633,634,631,632,632,636,640,634,647,645,645,648,646,637,639,644,642,648,1
650,649,641,645,638,647,648,630,642,630,644,647,649,642,634,631,642,646,647,650,648,648,649,634,650,632,636,643,649,637,635,648,641,631,649,641,644,640,634,649,647,649,636,640,638,648,642,639,642,639,648,637,644,633,644,647,633,647,643,645,1
638,634,635,636,631,622,627,625,625,630,632,628,624,632,632,633,632,632,631,624,620,611,605,608,618,624,621,611,615,624,614,624,621,626,632,634,630,637,636,642,637,636,633,635,630,630,624,616,614,611,608,602,601,595,594,603,593,584,594,594,1
592,599,599,598,595,592,602,599,597,594,587,588,579,582,581,585,577,580,578,574,575,580,580,584,575,570,574,577,567,570,579,579,583,580,588,592,598,608,601,609,603,606,606,596,596,590,581,579,578,581,579,585,578,573,583,576,583,585,593,593,1
588,580,581,587,581,590,582,574,564,574,581,580,585,591,601,591,581,578,588,587,582,573,576,582,576,574,575,577,585,579,583,581,571,571,567,560,566,558,553,555,563,555,565,574,565,565,567,574,580,574,580,589,588,585,589,593,602,596,599,597,1
599,607,608,601,609,608,603,596,598,590,600,607,607,616,616,620,620,630,624,618,611,604,612,620,629,639,648,650,644,643,649,645,641,637,634,633,641,636,626,630,635,642,641,637,639,644,640,646,645,635,633,640,644,646,644,640,646,633,624,622,1
615,615,612,604,595,595,598,593,590,581,579,582,592,585,589,594,596,602,595,592,599,605,599,603,611,609,609,604,614,610,601,594,591,600,594,585,587,585,595,594,599,601,607,609,611,603,600,605,607,612,608,605,596,596,594,602,610,618,611,602,1
586,570,560,556,550,545,529,526,519,504,496,497,479,465,462,449,438,439,425,408,408,402,387,370,368,358,360,352,351,337,334,329,309,312,310,297,296,288,289,265,264,251,250,246,232,214,200,196,198,187,172,164,164,152,145,138,128,115,120,112,1
102,100,96,93,79,58,58,52,44,42,47,50,43,48,43,44,41,50,47,40,42,46,44,41,44,47,48,40,40,47,41,50,41,50,47,46,48,40,44,40,46,47,43,49,44,47,42,48,44,49,45,47,42,47,41,45,45,50,41,50,1
50,41,40,46,41,49,44,47,48,45,42,42,46,47,44,42,42,45,50,44,42,49,43,42,41,42,42,49,48,41,40,47,43,46,40,45,44,45,49,48,43,47,45,47,42,48,49,47,50,41,45,48,43,40,46,43,41,42,49,47,1
40,41,49,48,43,47,50,40,44,40,45,46,43,50,48,43,45,43,44,48,48,43,50,44,40,42,50,45,48,43,40,42,42,44,43,40,47,40,43,41,42,42,46,46,46,44,46,45,41,49,40,41,45,41,40,49,42,40,47,40,1
55,68,81,81,93,90,96,105,120,119,133,150,173,171,171,194,204,205,202,205,216,238,255,265,270,285,286,295,300,310,316,328,339,341,349,367,370,387,394,400,408,415,430,439,456,461,485,495,492,510,531,538,544,560,566,581,603,616,615,623,1
631,646,630,631,634,643,636,646,636,649,641,632,643,635,638,637,639,635,635,645,650,647,637,638,636,645,635,646,648,633,641,634,642,647,647,631,636,647,649,646,638,644,639,637,636,642,639,648,644,645,647,646,636,644,649,645,634,645,644,640,1
